,Unnamed: 0,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
107,107,eda272cb,522151,1,2018-08-10,,,1
108,108,570d5cd1,D96573,1,2019-03-22,,,4
109,109,0dce8eb0,036105,1,2017-04-29,,,7
110,110,b4d1b1e1,D61544,1,2019-02-19,,,10
111,111,f2c7bb50,017572,1,2015-07-19,,2016-11-08,1
112,112,b7bd55de,402343,1,2017-11-11,,,1
113,113,eaa900e8,D11955,1,2019-05-11,,,10
114,114,d4f9369c,D18890,1,2019-09-24,,,8
115,115,6032d033,D32428,1,2019-07-03,,,10
116,116,a8dfa564,007794,1,2019-04-23,,,10
117,117,b9fe8d09,024905,1,2015-04-19,,,10
118,118,0fd124f0,678575,1,2019-06-23,,,2
119,119,062fadde,D13286,1,2017-10-20,,,10
120,120,d2ed3233,086510,2,2015-10-24,2016-07-11,,1
121,121,bcfd1a88,D34648,1,2017-09-26,,,10
122,122,b1be4756,D18398,2,2017-12-15,2018-09-11,,6
123,123,28a164e0,D09073,1,2018-07-15,,,10
124,124,a14da294,579666,1,2018-11-01,,,2
125,125,71fc90a0,D08834,1,2019-07-20,,,10
126,126,30ddda92,385420,2,2017-09-24,2019-09-30,,1
127,127,47bb77c2,379232,1,2017-07-29,,,2
128,128,80297341,604649,1,2019-01-05,,,2
129,129,30f31540,221428,1,2016-06-15,,,2
130,130,2424db79,304633,1,2017-02-22,,,1
131,131,33d680b4,022549,1,2017-05-27,,,10
132,132,6ce9eb85,D18556,1,2017-05-15,,,10
133,133,412f66af,041105,1,2015-10-06,,2016-10-16,7
134,134,5971666c,D21648,1,2017-06-17,,,7
135,135,7a5f7ed0,D00191,2,2015-04-28,2019-03-21,2016-11-08,10
136,136,7958e2f1,002000,2,2015-01-05,2017-07-11,2016-11-07,10
137,137,bce26a80,006292,2,2016-03-01,2017-06-30,,10
138,138,e55fe162,041250,1,2015-10-04,,2016-11-08,10
139,139,d53c391d,736336,1,2019-11-01,,,1
140,140,5cf89bb4,588629,1,2018-12-03,,,2
141,141,9d7b31f5,318251,2,2017-03-31,2019-03-31,,1
142,142,1f9d0863,614354,2,2015-06-10,2017-07-20,2016-11-08,2
143,143,d6417951,D13959,1,2018-12-10,,,10
144,144,653ddef5,613973,2,2014-12-19,2017-07-30,2016-11-08,2
145,145,c16897ae,D60194,1,2019-01-23,,,10
146,146,ddd6a94c,744764,1,2019-11-03,,,1
147,147,8b5a551d,383799,1,2019-03-22,,,1
148,148,a939c51f,611945,1,2019-01-15,,,2
149,149,1a6411d4,D63284,1,2019-03-19,,,10
150,150,c07377bc,D37076,1,2018-06-14,,,6
151,151,d98fc113,708074,1,2015-09-21,,2016-11-08,1
152,152,a7899638,725385,1,2019-09-26,,,2
153,153,934c3461,D06323,1,2017-09-11,,,10
154,154,df2b29e2,263481,1,2016-10-14,,,1
155,155,a0c82265,013981,1,2018-12-31,,,10
156,156,f0f7f6c7,492771,1,2018-05-29,,,1
157,157,124120b4,D56710,1,2019-06-18,,,6
158,158,ac48ad81,404317,2,2017-09-24,2019-10-31,,2
159,159,0bd460d4,026951,1,2016-11-01,,,10
160,160,90ce0f95,D04024,1,2015-10-06,,2016-11-08,10
161,161,b5e59dd5,D48944,1,2019-01-22,,,6
162,162,1efccd24,D01332,2,2015-11-14,2018-03-13,2016-11-08,10
163,163,c96cd804,D03235,1,2016-02-03,,,10
164,164,c73dd521,543065,1,2018-08-11,,,2
165,165,4fb26c05,007525,1,2015-10-15,,2016-11-08,10
166,166,9fe8c672,D21132,1,2018-11-05,,,10
167,167,9617a349,039460,1,2019-07-07,,,10
168,168,51898acd,259527,1,2018-08-23,,,1
169,169,cf3f8932,D10117,1,2019-05-13,,,10
170,170,c6a92b97,749596,1,2016-10-22,,,1
171,171,30dea78c,D23002,1,2018-06-29,,,10
172,172,dae30be3,051596,1,2018-09-09,,,10
173,173,889d1d1e,D05910,1,2016-01-29,,,7
174,174,3a3337f8,D10118,2,2018-09-09,2019-10-26,,9
175,175,44055af7,D15229,1,2018-12-27,,,10
176,176,8920daf5,D25951,1,2018-09-24,,,10
177,177,3146e950,D44909,1,2018-06-11,,,10
178,178,1e1ad6b1,491163,1,2018-05-23,,,1
179,179,7bddc7e6,D04952,1,2017-02-26,,,10
180,180,fda574b6,D06485,1,2018-04-16,,,10
181,181,423211a7,055074,1,2016-01-20,,,10
182,182,3b49e19c,D16942,2,2017-01-22,2019-03-13,,10
183,183,1d560ef5,548217,1,2018-09-13,,,1
184,184,f6b190f7,D65999,1,2018-04-03,,,4
185,185,a6f503e4,518310,2,2018-07-01,2018-12-31,,2
186,186,31d4ff2b,D29836,1,2018-10-09,,,8
187,187,015d5fa0,D00683,2,2015-07-30,2018-08-15,2016-11-08,10
188,188,39c01f7c,013338,1,2019-02-22,,,10
189,189,2c6ef7b2,655869,1,2019-05-01,,,1
190,190,136249d7,D21687,1,2018-12-18,,,10
191,191,27051547,D07212,1,2018-10-03,,,10
192,192,6a9c4f06,D18237,1,2016-10-15,,,10
193,193,ed6dfa72,544361,2,2015-09-24,2017-07-28,2016-11-05,1
194,194,7faa2758,531639,1,2018-08-27,,,1
195,195,029e5712,D48679,1,2019-01-26,,,6
196,196,94aaee07,635000,1,2019-03-07,,,2
197,197,b4f43af4,056879,1,2016-11-11,,,4
198,198,94f6078d,D04040,1,2018-06-06,,,10
199,199,832fc7c2,601407,1,2019-01-16,,,1
200,200,b485f957,717482,1,2019-09-11,,,2
201,201,72688f0d,000065,1,2018-12-16,,,10
202,202,8572d878,032678,1,2017-05-19,,,8
203,203,decf441d,072563,1,2017-06-07,,,2
204,204,e7300141,D50054,1,2015-12-29,,2016-11-08,4
205,205,466e9bb3,019006,1,2017-06-07,,,10
206,206,95a26b1b,003239,1,2015-09-12,,2016-11-08,10
207,207,69a813db,D22230,1,2019-01-14,,,10
208,208,4418372c,D67458,1,2018-04-12,,,4
209,209,b50b5097,702809,1,2019-08-16,,,1
210,210,eb32452a,679511,1,2019-06-26,,,2
211,211,7a427486,003593,1,2015-02-04,,,10
212,212,db2ad396,249297,1,2014-01-19,,2016-11-05,2
213,213,415b1254,D18799,1,2017-12-12,,,10
214,214,f855e89e,D03969,1,2017-04-18,,,10
215,215,160652a8,D16676,1,2018-02-06,,,7
216,216,311680b5,012704,1,2017-09-20,,,10
217,217,8bf02c8d,D17105,1,2017-12-22,,,8
218,218,a1e71bae,024703,1,2018-01-16,,,2
219,219,76c4c7ef,032890,1,2017-01-19,,,10
220,220,763d8ed8,238115,2,2016-07-28,2017-09-30,,1
221,221,87f63dc8,D05856,1,2018-05-15,,,10
222,222,444e18b7,039753,1,2014-10-08,,2016-11-08,6
223,223,b941ee37,454933,1,2018-01-24,,,2
224,224,25e17738,398489,1,2017-09-11,,,2
225,225,ea0953dd,036081,1,2015-09-26,,2016-11-07,6
226,226,41677ada,365010,2,2017-07-03,2018-02-28,,2
227,227,685ebd51,721486,1,2019-10-13,,,1
228,228,2be1872f,664320,1,2019-05-20,,,1
229,229,85085217,D05266,1,2017-04-26,,,10
230,230,feffab9d,D11356,1,2018-10-11,,,9
231,231,4109cd88,487778,1,2018-05-15,,,2
232,232,ac794e9a,D11244,1,2019-05-10,,,10
233,233,68c9abed,611126,2,2015-03-11,2018-04-10,2016-11-08,2
234,234,1ecfc2f1,D69332,2,2015-01-28,2016-05-13,,1
235,235,83e83e27,425674,1,2017-11-30,,,2
236,236,7a919d27,D03178,1,2018-04-28,,,10
237,237,9d2bf668,725857,1,2019-11-01,,,1
238,238,bcc30de2,032044,1,2016-02-29,,,1
239,239,6ad79156,D46132,1,2017-04-25,,,3
240,240,68c8f581,D94677,2,2015-03-23,2016-08-12,,1
241,241,387859bf,D07778,1,2019-06-12,,,10
242,242,d38b7028,582953,1,2018-12-02,,,1
243,243,9d3a14b7,032241,2,2016-12-12,2018-06-28,,10
244,244,647f0d6f,009186,1,2019-06-13,,,8
245,245,029b02d5,D00455,1,2015-08-08,,2016-11-08,10
246,246,9057b04e,524935,1,2018-08-05,,,2
247,247,223aea26,D01972,2,2016-03-01,2017-02-28,2016-11-08,10
248,248,92c0eeac,D19879,1,2016-12-18,,,4
249,249,e182fd45,D68504,1,2018-05-29,,,4
250,250,63986d4e,D26162,1,2017-02-22,,,10
251,251,f9a1544e,294240,1,2017-01-15,,,1
252,252,e09e9b88,D32165,1,2016-08-20,,,3
253,253,27d1d849,D13355,1,2017-11-17,,,10
254,254,76ed52f8,584785,2,2015-01-02,2016-12-22,,2
255,255,118942b4,385982,1,2017-09-15,,,1
256,256,20ef5a3d,742968,1,2019-10-30,,,1
257,257,e05a70e2,D05488,1,2019-07-16,,,10
258,258,43c64e3c,692995,1,2019-07-18,,,1
259,259,ceb099ba,548326,1,2016-05-01,,,2
260,260,881a5497,D31805,1,2019-07-11,,,10
261,261,f11711e5,646085,1,2018-01-06,,,1
262,262,72563e68,025127,2,2015-04-23,2016-06-08,,8
263,263,0ce2d2ae,D70625,1,2018-05-05,,,3
264,264,ce716b3e,127350,1,2018-04-15,,,2
265,265,5aff6f68,D07219,1,2018-07-03,,,10
266,266,56ab2706,470263,1,2018-04-08,,,1
267,267,cc1b1254,D21792,1,2016-11-08,,,10
268,268,bb80f20e,255758,2,2016-09-20,2018-11-03,,1
269,269,24467e54,D27659,1,2018-01-10,,,10
270,270,6d7ce799,580257,1,2018-11-28,,,1
271,271,dee411f2,686670,1,2019-07-17,,,2
272,272,a99d2c48,D30200,1,2019-03-29,,,10
273,273,14439a50,D27114,1,2017-05-08,,,10
274,274,72939917,D13536,1,2016-06-20,,,10
275,275,69013c6b,D18654,1,2019-01-31,,,10
276,276,7b67169a,019398,1,2015-01-27,,,10
277,277,d02c78a1,752552,1,2016-08-04,,,1
278,278,953eca6d,D03919,1,2016-10-01,,,10
279,279,343cd260,070047,1,2016-10-01,,,1
280,280,8da155dd,400286,1,2017-09-12,,,2
281,281,0e59da76,656516,1,2019-04-26,,,2
282,282,ce777eb5,000133,1,2019-05-01,,,4
283,283,106f2da0,711329,1,2019-09-14,,,1
284,284,16fa7c20,594099,1,2018-12-05,,,2
285,285,9e151f9e,494347,1,2018-06-23,,,1
286,286,910438b5,017117,1,2015-01-15,,2016-11-08,10
287,287,ee8095e8,610866,2,2014-08-13,2016-06-12,,1
288,288,c039d9e1,540652,1,2018-09-13,,,1
289,289,dcdff983,D11718,1,2017-12-21,,,10
290,290,c004b798,D36671,1,2017-11-20,,,10
291,291,81edf9f5,D25908,1,2017-11-27,,,10
292,292,91696287,484298,1,2018-05-22,,,2
293,293,c04ab4ec,021544,1,2016-08-12,,,10
294,294,99282868,D71541,1,2018-05-19,,,3
295,295,3f5738bb,284383,1,2017-12-26,,,1
296,296,3090f409,069741,1,2015-06-05,,,4
297,297,7a4e4cc0,022282,2,2016-03-12,2019-01-15,,2
298,298,0a956d8c,590261,1,2018-12-10,,,2
299,299,343c6749,D36549,1,2019-10-22,,,10
300,300,4836b112,803692,1,2016-03-08,,,1
301,301,0ae7f7da,D12362,1,2019-05-11,,,10
302,302,1534f52c,D02414,1,2016-02-14,,,10
303,303,4660312d,267428,1,2016-11-01,,,1
304,304,ede67fc3,631454,1,2019-03-01,,,2
305,305,43a9660e,D48169,1,2019-03-08,,,10
306,306,3c24c720,696544,1,2019-08-03,,,1
307,307,8695af5d,D07827,1,2018-02-07,,,10
308,308,47892a05,702244,1,2019-09-19,,,1
309,309,a40b33ea,D00329,1,2017-12-22,,,10
310,310,fc0c3ba8,D65449,1,2019-10-14,,,6
311,311,a77ac6e2,D03319,1,2017-12-05,,,6
312,312,dbb95361,542247,1,2018-10-01,,,1
313,313,f6d4b390,402113,2,2017-11-05,2019-10-23,,1
314,314,d34728f5,729177,1,2019-10-06,,,2
315,315,cf266d4a,024527,1,2016-05-02,,,6
316,316,65332106,037238,2,2015-09-09,2017-09-28,,6
317,317,3270df85,029512,1,2016-01-07,,,10
318,318,0c5d09a7,017682,1,2015-09-16,,2016-11-08,10
319,319,b030634a,377751,1,2017-08-29,,,1
320,320,e4556548,393720,1,2017-08-27,,,2
321,321,5b8cd1d7,D05254,1,2016-04-18,,,4
322,322,27dde4b9,597692,1,2018-12-14,,,2
323,323,4b834aaf,466148,1,2018-04-04,,,1
324,324,5dd02005,017059,1,2015-10-27,,2016-11-08,6
325,325,720ee7a6,013258,2,2015-05-07,2016-10-31,,8
326,326,9388c3e5,D00610,1,2013-09-29,,2016-11-08,10
327,327,ba4d12db,D06730,1,2018-07-16,,,10
328,328,fdb396c9,489750,2,2018-05-20,2019-02-02,,1
329,329,626daaa4,048808,2,2015-10-06,2018-03-15,2016-11-08,1
330,330,a8346b57,742325,1,2019-10-29,,,1
331,331,4d676773,D09724,1,2015-11-25,,2016-10-10,3
332,332,c564cead,353578,1,2017-07-08,,,1
333,333,1552bc6c,D44458,1,2019-02-27,,,10
334,334,b4c3cdb8,214045,1,2018-05-16,,,2
335,335,3861181a,027041,1,2015-10-10,,2016-11-07,10
336,336,e01f2785,D09352,1,2019-09-26,,,10
337,337,9d5ae8ae,271475,1,2016-10-15,,,2
338,338,bd759ab5,614632,1,2019-01-27,,,2
339,339,0b78cd7e,D03413,1,2017-09-29,,,10
340,340,d0656af9,D00434,1,2018-08-09,,,10
341,341,82255311,023559,2,2016-10-10,2019-10-30,,10
342,342,90519798,064329,1,2014-12-22,,2016-11-08,4
343,343,ca780cb2,605418,1,2019-01-04,,,2
344,344,d184b6cd,024305,1,2016-01-17,,,10
345,345,1ef82956,579781,1,2018-11-14,,,2
346,346,ec374ee4,D24607,1,2019-09-08,,,10
347,347,7cec011a,050071,1,2016-10-27,,,10
348,348,3ea0e418,014101,1,2019-04-27,,,10
349,349,b5e3edb8,D10715,1,2015-09-17,,2016-11-08,3
350,350,0208d70c,D10784,1,2019-01-19,,,10
351,351,db3ed679,D12644,1,2017-10-31,,,10
352,352,08c7e319,D10232,1,2018-11-25,,,10
353,353,e06b19a7,D09220,1,2018-12-13,,,10
354,354,1c6aece5,403232,1,2017-10-30,,,1
355,355,e6ccbf5d,388862,1,2017-08-20,,,2
356,356,7bba9bed,527330,1,2018-08-25,,,2
357,357,05ae0d62,518977,2,2016-01-10,2017-08-14,,1
358,358,a87b6806,D02287,1,2015-06-19,,2016-11-08,10
359,359,8cb674cf,474146,1,2018-04-25,,,1
360,360,7255648f,240621,3,2018-02-02,2018-11-08,,2
361,361,565d3a58,D38572,1,2017-12-22,,,10
362,362,d44b6327,D37303,1,2019-10-29,,,10
363,363,05102e55,077041,1,2017-01-04,,,3
364,364,3974aed2,522373,1,2018-08-02,,,1
365,365,af127951,D59288,1,2019-07-02,,,6
366,366,e0931143,361678,1,2017-07-20,,,1
367,367,4a220653,004437,1,2019-06-26,,,3
368,368,3d7d46d3,036335,1,2018-06-05,,,10
369,369,1446c6ee,710200,1,2019-08-29,,,1
370,370,75b4b42d,D11159,1,2017-07-16,,,10
371,371,a7329e6b,045919,1,2015-12-17,,2016-11-08,10
372,372,04b3f64a,295587,1,2017-01-19,,,1
373,373,2e9d6f95,D07377,1,2018-12-02,,,10
374,374,5edc6eca,357273,1,2017-07-12,,,1
375,375,9caf5f60,D13731,1,2018-02-08,,,10
376,376,62ad62e1,036793,2,2016-03-01,2017-11-30,,10
377,377,c67daf28,000747,1,2019-05-13,,,4
378,378,b41f8afd,654693,1,2019-05-02,,,1
379,379,cf9bfea2,D08773,1,2018-04-25,,,10
380,380,4546842f,033214,1,2018-11-25,,,10
381,381,16c00189,D00986,1,2015-09-26,,2016-11-08,10
382,382,3e6d4ca4,549472,1,2018-09-23,,,1
383,383,f8fcffa2,D57282,1,2019-08-27,,,10
384,384,47effae6,D45124,1,2018-04-08,,,10
385,385,96f02f0c,337510,2,2014-05-22,2018-11-08,2016-11-08,2
386,386,67483753,680767,1,2019-06-19,,,2
387,387,60a9e91e,432299,1,2017-12-06,,,2
388,388,e3e7404c,D21965,1,2019-08-09,,,10
389,389,195af840,699226,1,2019-08-03,,,1
390,390,5ec4a43b,006467,1,2015-12-12,,2016-11-08,10
391,391,cb58c4ae,D05728,1,2016-08-20,,,10
392,392,29641b34,D15971,1,2017-08-24,,,10
393,393,649cc075,D10839,1,2018-10-02,,,9
394,394,29b8c0f5,D02132,1,2018-11-07,,,10
395,395,c3db5a8c,D01263,1,2015-07-09,,2016-11-08,10
396,396,a7bd325a,003016,1,2019-06-02,,,4
397,397,3574ab44,D05242,1,2019-01-19,,,10
398,398,53f55030,D04615,1,2019-05-22,,,10
399,399,cd1fa061,D22757,2,2018-08-14,2019-09-23,,10
400,400,921c0056,D02501,1,2017-09-04,,,10
401,401,c4b88a22,684547,1,2019-06-30,,,1
402,402,916cddf0,004796,1,2015-04-11,,2016-11-08,10
403,403,dcb07bb5,490875,2,2015-02-13,2016-05-13,,1
404,404,951bd7cf,214415,1,2016-05-09,,,2
405,405,21267dab,711650,1,2019-08-31,,,2
406,406,44f7eca0,543006,2,2018-09-07,2019-08-31,,1
407,407,ce02afda,D20606,1,2016-12-31,,,4
408,408,506b5d28,596589,1,2018-12-16,,,2
409,409,70270682,D28520,1,2017-06-14,,,10
410,410,4f94382d,008644,1,2015-01-17,,2016-11-08,10
411,411,74f28c5a,433304,1,2018-01-27,,,1
412,412,8d3c4d55,D75473,1,2018-07-17,,,4
413,413,418c7db5,531710,1,2018-08-01,,,2
414,414,e2b00ac1,D06055,1,2017-12-16,,,10
415,415,7bfc661f,572326,1,2018-11-02,,,2
416,416,07f9bb35,D27019,1,2019-06-10,,,10
417,417,4d757a54,D37031,1,2015-07-31,,2016-11-08,4
418,418,3b3a3866,017757,1,2014-03-10,,,10
419,419,e267a582,632101,1,2019-03-04,,,2
420,420,1c6ad6b4,D10318,1,2016-07-01,,,4
421,421,7a360242,031256,1,2019-01-31,,,10
422,422,e00f9869,D76059,1,2018-06-30,,,3
423,423,930265ec,D27540,1,2017-05-20,,,10
424,424,1219e72c,D86581,1,2016-02-03,,,2
425,425,9784e9d2,D03426,1,2019-03-21,,,10
426,426,484b6637,663373,1,2019-07-16,,,1
427,427,4bc2709a,299296,1,2017-12-07,,,2
428,428,65781691,D69584,1,2018-06-06,,,4
429,429,eea28894,028716,2,2018-09-22,2019-09-19,,9
430,430,c6f10320,D58839,1,2019-06-27,,,6
431,431,8d08aa7c,679700,1,2019-06-17,,,1
432,432,3ba55f61,D00411,1,2017-01-14,,,10
433,433,839061b1,D10293,1,2016-01-02,,,10
434,434,6a821ebf,D04105,1,2017-04-24,,,10
435,435,6a3eca1d,001794,1,2014-10-17,,2016-11-08,10
436,436,d5946bd5,006343,1,2017-11-24,,,10
437,437,4e670933,D10473,1,2018-07-02,,,10
438,438,c8aa1d09,022905,1,2016-12-31,,,10
439,439,13bd503a,520135,1,2018-06-27,,,2
440,440,4c092214,D03594,3,2016-06-11,2018-06-28,,10
441,441,5058a7d6,702685,1,2019-08-07,,,1
442,442,b5dcd28a,D45667,1,2019-09-24,,,10
443,443,a1c93cfe,222476,1,2017-10-19,,,1
444,444,f989f2e9,068814,2,2015-02-13,2016-06-28,,3
445,445,b3644895,D01835,2,2015-12-28,2019-01-28,2016-11-08,10
446,446,5b737426,D00711,2,2015-05-27,2016-07-31,,10
447,447,5b34fcaa,D06981,1,2018-05-30,,,10
448,448,d4511815,193200,1,2018-11-04,,,2
449,449,ea428d1b,D03992,1,2017-09-14,,,9
450,450,77fe1dfd,D08326,1,2018-05-04,,,10
451,451,00146063,D21344,1,2017-06-01,,,10
452,452,e6517f4f,D05437,2,2016-09-14,2017-10-31,,10
453,453,13499846,333074,1,2017-03-27,,,2
454,454,a0411e6b,D52371,1,2019-08-31,,,10
455,455,1c06b086,013283,1,2019-06-05,,,10
456,456,16e2efd4,D13248,1,2017-03-13,,,6
457,457,317d9cc2,700965,1,2019-10-01,,,1
458,458,81231c40,D20611,1,2018-02-28,,,10
459,459,add7fc87,694022,1,2019-07-29,,,1
460,460,077e161f,588086,1,2018-12-05,,,2
461,461,533a90da,578661,1,2018-12-11,,,2
462,462,4fdfc79d,D04721,1,2017-09-19,,,10
463,463,396382a4,022278,2,2014-09-20,2017-04-30,2016-11-08,10
464,464,5bbd5bcf,D04721,1,2019-10-04,,,10
465,465,5cd5f937,270428,1,2016-10-08,,,2
466,466,83d11565,566444,1,2018-11-28,,,1
467,467,6e9e1d8c,009155,2,2015-02-01,2017-01-18,2016-11-05,10
468,468,a72b1267,545430,1,2019-10-01,,,1
469,469,357d10d6,009837,1,2019-09-05,,,4
470,470,577b6b4e,D04419,1,2016-06-21,,,10
471,471,5685c19a,D40290,1,2018-09-29,,,10
472,472,fbddf5aa,D17050,2,2017-02-04,2019-09-09,,7
473,473,f8d1f0bd,D03863,1,2017-09-02,,,9
474,474,b15c9761,743740,1,2019-11-03,,,1
475,475,e069c305,D17850,1,2019-09-04,,,10
476,476,d1cb97e5,444689,2,2017-12-30,2019-01-10,,2
477,477,bccdc8ce,308579,1,2017-01-18,,,2
478,478,cc71c094,513801,1,2018-06-13,,,2
479,479,0ea7d23f,D17222,1,2019-02-18,,,10
480,480,c0153818,631465,1,2019-03-07,,,2
481,481,7005e707,646292,1,2019-04-17,,,1
482,482,d4166c39,202660,1,2017-07-13,,,1
483,483,3de76e17,025523,2,2014-10-27,2016-02-29,,10
484,484,ebcb0d5b,D40644,1,2018-09-21,,,10
485,485,7ac88fdf,739507,1,2019-10-19,,,1
486,486,f667dc49,433070,1,2018-01-12,,,1
487,487,3efab90e,353916,1,2017-06-28,,,1
488,488,edcd11fc,D59594,1,2019-09-05,,,7
489,489,e57ac831,005158,2,2015-09-18,2017-08-04,2016-11-08,10
490,490,8459de5c,D66918,1,2018-04-16,,,4
491,491,21cc40a4,D30446,1,2017-06-09,,,4
492,492,b620f170,D02989,1,2018-02-02,,,10
493,493,8bffb5d5,D17209,2,2015-11-10,2019-10-22,2016-11-08,3
494,494,48b8572f,D58745,1,2014-12-29,,,1
495,495,8a99193e,D11782,1,2017-12-25,,,10
496,496,2414c148,D08606,1,2019-05-26,,,10
497,497,6e7f58dc,D79619,1,2018-08-23,,,3
498,498,050bfca3,D14676,1,2019-06-20,,,10
499,499,1d22e638,D28618,1,2019-08-13,,,10
500,500,103c30a3,354458,1,2017-07-05,,,1
501,501,cdd55454,D03647,1,2016-12-14,,,10
502,502,8e61b698,D54690,1,2017-10-03,,,4
503,503,5fde6d9a,D64241,2,2016-05-12,2018-10-29,,1
504,504,cb9ccd94,D41324,1,2019-02-18,,,10
505,505,b400946f,704424,1,2019-08-13,,,2
506,506,dc45ceba,D06484,1,2019-09-27,,,10
507,507,10951c04,376835,1,2017-08-25,,,1
508,508,f0e4f25b,442052,2,2018-12-06,2019-08-26,,1
509,509,3c9b3735,D11445,1,2019-01-31,,,10
510,510,84fd46aa,711458,1,2019-08-26,,,2
511,511,5b5f6e69,538056,1,2018-08-05,,,2
512,512,c379e301,052545,1,2015-10-02,,2016-11-08,1
513,513,4d9ba22b,D57738,1,2017-11-13,,,4
514,514,2efd4256,019452,1,2017-08-19,,,10
515,515,aea574b8,D20544,1,2018-09-20,,,10
516,516,a3591b38,D47772,1,2018-07-08,,,10
517,517,b306f239,D20225,1,2018-01-31,,,10
518,518,5b21d5f5,002417,1,2015-02-14,,2016-11-08,10
519,519,fed298d5,605600,1,2019-01-31,,,1
520,520,065abee6,D51456,1,2018-09-05,,,10
521,521,9bca9f1f,483004,1,2018-11-25,,,2
522,522,771d3ae1,010455,1,2019-09-19,,,10
523,523,1dcb7968,266144,2,2016-09-28,2018-05-14,,2
524,524,f9530f20,496896,1,2018-05-16,,,2
525,525,c2913bc9,598797,1,2019-01-02,,,2
526,526,81800446,D53733,1,2019-04-10,,,6
527,527,34f03f2a,D27772,1,2018-12-18,,,10
528,528,0b02e3ab,D13973,1,2019-09-01,,,10
529,529,0f3485d2,015303,1,2016-05-07,,,10
530,530,82cf58ba,D19291,1,2019-03-05,,,10
531,531,3e327a15,474536,1,2018-03-12,,,2
532,532,a66407fa,003545,1,2019-07-10,,,3
533,533,5af7e252,805842,2,2015-05-27,2018-03-07,2016-11-08,1
534,534,55626627,D20074,1,2019-05-08,,,10
535,535,fed78d4b,211416,2,2016-04-25,2018-04-28,,2
536,536,6e58eb3b,D16018,1,2018-05-04,,,10
537,537,e6c02cc5,536321,1,2018-09-15,,,1
538,538,ab44712b,017969,2,2015-09-19,2018-06-11,2016-10-25,6
539,539,4714c5d7,D53146,1,2019-04-02,,,6
540,540,e6399068,054194,1,2015-12-13,,2016-11-08,2
541,541,7f830052,D02825,2,2017-03-22,2017-10-31,,9
542,542,12be329d,D48877,1,2019-07-04,,,10
543,543,406a4880,686126,1,2019-07-11,,,1
544,544,cb4c6d42,586044,1,2018-12-03,,,2
545,545,7b114f44,D04288,1,2015-10-14,,2016-11-08,10
546,546,6f1a9a01,D28206,1,2019-07-23,,,10
547,547,f05a89e3,D26706,1,2019-07-15,,,10
548,548,1f5a38de,D05243,1,2016-01-23,,,8
549,549,d546ca8a,D08707,1,2019-05-22,,,10
550,550,56129ae5,599253,1,2019-01-26,,,1
551,551,e68d6ac3,495007,1,2018-05-03,,,2
552,552,cc846b8c,D85880,1,2018-12-18,,,3
553,553,55da0539,D75694,1,2019-09-27,,,10
554,554,3fe9c78d,D28862,1,2019-03-11,,,10
555,555,f9aa9db6,011111,1,2019-09-18,,,4
556,556,0488ea95,D04623,2,2015-12-15,2017-10-24,2016-11-08,10
557,557,5b31b8de,024999,1,2014-10-09,,,10
558,558,1b7e3aae,D23417,1,2019-08-21,,,10
559,559,a3248a82,D68325,1,2019-04-04,,,10
560,560,1ba2a909,D05946,1,2018-11-28,,,10
561,561,bc0e3da4,D36695,1,2018-07-06,,,6
562,562,036640cf,071000,1,2019-02-26,,,2
563,563,01749626,D12590,1,2017-11-11,,,10
564,564,6a651144,D11113,1,2018-10-23,,,10
565,565,e66ef988,393892,1,2017-08-27,,,2
566,566,c77cdca8,707987,1,2019-08-19,,,2
567,567,981701ba,014718,1,2019-03-31,,,1
568,568,083ab58a,D19187,1,2019-10-31,,,10
569,569,ce6a5687,018168,1,2014-11-10,,,7
570,570,3db8949c,692033,1,2019-07-18,,,2
571,571,da0d9cdc,D19008,1,2019-08-09,,,9
572,572,c9e6a78b,636118,1,2019-03-25,,,1
573,573,ff193f7e,D29630,1,2018-01-31,,,10
574,574,02d8bd1e,080259,1,2015-12-07,,2016-11-08,1
575,575,dd4986a6,D40967,1,2017-02-17,,,4
576,576,f42c9f9d,D51094,2,2016-02-24,2016-12-15,2016-11-08,4
577,577,fac2a8f9,D02062,1,2016-05-12,,,10
578,578,00d3e532,D14054,1,2019-07-15,,,10
579,579,0e41b21f,714811,1,2019-09-14,,,2
580,580,c5567865,603407,1,2019-01-10,,,2
581,581,bdd38cb2,D21788,1,2018-03-08,,,8
582,582,752bef71,681349,1,2019-06-15,,,2
583,583,8281bf42,D01573,1,2015-12-27,,2016-11-08,10
584,584,12faf62f,D40197,2,2017-07-16,2019-08-06,,4
585,585,7a3e9f06,008297,1,2017-03-30,,,10
586,586,f67bebf2,D41688,1,2018-02-22,,,10
587,587,0e63a64e,269218,1,2018-03-16,,,2
588,588,c5cec7f5,D19778,1,2017-12-14,,,8
589,589,4d00b37d,D97523,2,2015-01-02,2016-07-14,,2
590,590,95f7b4ce,D00215,2,2015-04-15,2017-04-24,2016-11-08,10
591,591,96435498,220597,1,2015-01-21,,2016-11-08,1
592,592,e9c510c7,012313,1,2018-02-10,,,10
593,593,dec51caf,D42726,1,2019-10-09,,,8
594,594,d1c67bac,028628,1,2016-10-08,,,10
595,595,6ecfbead,630382,1,2019-03-03,,,2
596,596,e58e7529,413615,1,2017-10-18,,,2
597,597,ee6d1bae,471188,1,2018-04-24,,,1
