,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
530,82cf58ba,D19291,1,2019-03-05,,,10
531,3e327a15,474536,1,2018-03-12,,,2
532,a66407fa,003545,1,2019-07-10,,,3
533,5af7e252,805842,2,2015-05-27,2018-03-07,2016-11-08,1
534,55626627,D20074,1,2019-05-08,,,10
535,fed78d4b,211416,2,2016-04-25,2018-04-28,,2
536,6e58eb3b,D16018,1,2018-05-04,,,10
537,e6c02cc5,536321,1,2018-09-15,,,1
538,ab44712b,017969,2,2015-09-19,2018-06-11,2016-10-25,6
539,4714c5d7,D53146,1,2019-04-02,,,6
540,e6399068,054194,1,2015-12-13,,2016-11-08,2
541,7f830052,D02825,2,2017-03-22,2017-10-31,,9
542,12be329d,D48877,1,2019-07-04,,,10
543,406a4880,686126,1,2019-07-11,,,1
544,cb4c6d42,586044,1,2018-12-03,,,2
545,7b114f44,D04288,1,2015-10-14,,2016-11-08,10
546,6f1a9a01,D28206,1,2019-07-23,,,10
547,f05a89e3,D26706,1,2019-07-15,,,10
548,1f5a38de,D05243,1,2016-01-23,,,8
549,d546ca8a,D08707,1,2019-05-22,,,10
550,56129ae5,599253,1,2019-01-26,,,1
551,e68d6ac3,495007,1,2018-05-03,,,2
552,cc846b8c,D85880,1,2018-12-18,,,3
553,55da0539,D75694,1,2019-09-27,,,10
554,3fe9c78d,D28862,1,2019-03-11,,,10
555,f9aa9db6,011111,1,2019-09-18,,,4
556,0488ea95,D04623,2,2015-12-15,2017-10-24,2016-11-08,10
557,5b31b8de,024999,1,2014-10-09,,,10
558,1b7e3aae,D23417,1,2019-08-21,,,10
559,a3248a82,D68325,1,2019-04-04,,,10
560,1ba2a909,D05946,1,2018-11-28,,,10
561,bc0e3da4,D36695,1,2018-07-06,,,6
562,036640cf,071000,1,2019-02-26,,,2
563,01749626,D12590,1,2017-11-11,,,10
564,6a651144,D11113,1,2018-10-23,,,10
565,e66ef988,393892,1,2017-08-27,,,2
566,c77cdca8,707987,1,2019-08-19,,,2
567,981701ba,014718,1,2019-03-31,,,1
568,083ab58a,D19187,1,2019-10-31,,,10
569,ce6a5687,018168,1,2014-11-10,,,7
570,3db8949c,692033,1,2019-07-18,,,2
571,da0d9cdc,D19008,1,2019-08-09,,,9
572,c9e6a78b,636118,1,2019-03-25,,,1
573,ff193f7e,D29630,1,2018-01-31,,,10
574,02d8bd1e,080259,1,2015-12-07,,2016-11-08,1
575,dd4986a6,D40967,1,2017-02-17,,,4
576,f42c9f9d,D51094,2,2016-02-24,2016-12-15,2016-11-08,4
577,fac2a8f9,D02062,1,2016-05-12,,,10
578,00d3e532,D14054,1,2019-07-15,,,10
579,0e41b21f,714811,1,2019-09-14,,,2
580,c5567865,603407,1,2019-01-10,,,2
581,bdd38cb2,D21788,1,2018-03-08,,,8
582,752bef71,681349,1,2019-06-15,,,2
583,8281bf42,D01573,1,2015-12-27,,2016-11-08,10
584,12faf62f,D40197,2,2017-07-16,2019-08-06,,4
585,7a3e9f06,008297,1,2017-03-30,,,10
586,f67bebf2,D41688,1,2018-02-22,,,10
587,0e63a64e,269218,1,2018-03-16,,,2
588,c5cec7f5,D19778,1,2017-12-14,,,8
589,4d00b37d,D97523,2,2015-01-02,2016-07-14,,2
590,95f7b4ce,D00215,2,2015-04-15,2017-04-24,2016-11-08,10
591,96435498,220597,1,2015-01-21,,2016-11-08,1
592,e9c510c7,012313,1,2018-02-10,,,10
593,dec51caf,D42726,1,2019-10-09,,,8
594,d1c67bac,028628,1,2016-10-08,,,10
595,6ecfbead,630382,1,2019-03-03,,,2
596,e58e7529,413615,1,2017-10-18,,,2
597,ee6d1bae,471188,1,2018-04-24,,,1
598,b12bc731,D11474,1,2019-02-25,,,10
599,d4e45ffb,D10372,1,2019-05-15,,,10
600,7a701d6c,D03411,1,2017-06-30,,,10
601,43c4dc59,D19493,1,2016-01-08,,,3
602,4d410ab4,256639,2,2016-10-05,2017-11-24,,1
603,4243962b,D57147,1,2017-11-07,,,4
604,bb3d6ad8,383892,2,2015-11-02,2017-12-22,2016-11-08,1
605,ad9886f2,009337,1,2015-08-23,,2016-11-08,10
606,6b4e2efa,029726,1,2015-08-05,,2016-11-08,10
607,99ad280d,379424,1,2017-09-08,,,1
608,46ba3ad3,367298,1,2015-01-03,,2016-11-08,2
609,8dd90965,724668,2,2015-09-18,2016-10-20,2016-10-19,1
610,82d40787,037796,1,2017-07-19,,,10
611,a767b706,325361,1,2017-04-17,,,1
612,40505823,202518,2,2017-06-03,2018-05-25,,2
613,802236bb,D03778,1,2017-01-05,,,10
614,6848a4ea,350021,1,2017-06-17,,,1
615,c534f972,282655,1,2016-11-15,,,2
616,f06c9fd7,644168,1,2019-04-03,,,2
617,d8a72810,693081,1,2019-07-12,,,2
618,1ae5a453,317666,1,2019-01-11,,,2
619,236129e5,D67345,1,2018-03-14,,,3
620,159d1345,D36275,1,2019-10-03,,,10
621,699981a3,654524,1,2019-06-17,,,1
622,76c083ba,D24236,1,2019-03-20,,,10
623,15e9e5da,D05605,1,2017-12-03,,,10
624,d9619faa,D07372,1,2016-12-29,,,10
625,d02d6096,018034,1,2016-11-08,,,10
626,9c712b1d,007074,1,2011-07-23,,,10
627,e7554ee6,520232,1,2018-07-20,,,1
628,120c974c,256143,1,2016-09-24,,,1
629,9668426e,204421,1,2016-11-09,,,2
630,8053c834,D59673,1,2019-09-01,,,7
631,e6ff9d48,549734,1,2018-09-21,,,1
632,6e85639a,D27548,1,2019-07-01,,,10
633,a786f0ea,D07550,1,2016-02-16,,,10
634,4f9c5822,D41511,1,2017-07-29,,,4
635,92724f3e,D23145,1,2018-03-29,,,7
636,4e419db8,057873,1,2017-05-09,,,10
637,dff62277,D41218,1,2017-01-19,,,3
638,c0e5073c,048176,2,2015-04-22,2018-01-22,2016-10-31,10
639,14962a53,506615,1,2019-05-24,,,1
640,f2369182,274545,1,2016-11-25,,,1
641,02d26b3c,D11013,1,2017-03-25,,,10
642,4d7f3988,D17426,1,2019-02-19,,,10
643,64d45bde,D16802,1,2019-06-19,,,10
644,a753939c,052361,1,2017-12-22,,,3
645,a4150228,229669,1,2018-11-08,,,1
646,59aa1774,D05623,1,2017-06-22,,,10
647,6147255a,612388,1,2019-01-16,,,2
648,f0c9211b,461552,1,2018-06-26,,,2
649,654f020e,043461,1,2014-12-13,,2016-11-08,10
650,53d0ad8f,D32281,1,2019-08-08,,,10
651,1f483338,D00241,1,2015-12-14,,2016-11-08,10
652,9fed7f92,034840,2,2015-02-15,2018-12-10,,7
653,a841f9fb,473774,1,2018-04-15,,,1
654,913e36e2,027378,1,2016-09-22,,,10
655,3e54d2d0,D57563,1,2018-12-27,,,10
656,1ed4bb43,D15025,1,2019-08-15,,,10
657,6fb7154c,D29470,1,2019-02-28,,,2
658,8ed0fb22,010947,1,2018-05-18,,,10
659,2ab7376b,D56951,1,2019-07-09,,,7
660,76686953,003287,1,2015-10-02,,2016-10-19,10
661,1e966a70,D68019,1,2019-05-22,,,10
662,dab948d7,643395,1,2019-05-01,,,1
663,c16e65e5,718438,1,2019-09-20,,,2
664,8c22e06c,239911,1,2016-10-31,,,1
665,69e70e43,037454,1,2015-09-24,,,7
0,e4632732,514134,1,2018-06-28,,,2
1,8ca3ceb2,D03543,1,2019-10-12,,,10
2,9a36cad5,D07448,1,2018-05-16,,,10
3,042121ec,029712,1,2017-06-18,,,10
4,fc26ba3c,D22125,1,2017-01-16,,,10
5,39e2de1e,D03742,1,2019-03-07,,,10
6,5b55de4d,292914,1,2017-01-16,,,1
7,5d67e5a7,D10032,2,2017-01-17,2018-09-28,,10
8,9a2bef8f,585010,1,2018-11-14,,,2
9,ba2bb4cc,D14809,1,2019-11-01,,,10
10,69863125,612626,1,2019-02-16,,,1
11,226ec357,049008,1,2015-03-11,,2016-11-08,10
12,41d041f1,053636,1,2015-12-06,,2016-11-05,6
13,edb7cad9,050281,1,2015-05-11,,,10
14,f630adeb,D24402,1,2017-03-07,,,10
15,e5f74638,009929,1,2019-09-11,,,4
16,d8ce9f55,435308,1,2018-03-11,,,1
17,144c46ed,530647,1,2018-08-15,,,1
18,243a3776,D13711,1,2019-06-28,,,10
19,3abb1e73,641939,1,2019-04-03,,,1
20,3ec4ceb7,D98636,1,2015-09-22,,2016-11-08,1
21,bde81109,D90474,1,2019-01-20,,,3
22,664a1e09,640583,1,2019-04-01,,,1
23,c13beeb7,D02548,2,2016-05-31,2018-08-21,,10
24,fdce2b1f,320276,1,2017-02-20,,,2
25,79e6460b,719852,1,2019-09-15,,,2
26,a74f9b4f,D10052,1,2019-01-28,,,10
27,47b774bc,002312,1,2018-10-21,,,10
28,7851b508,D00551,2,2015-07-20,2018-04-10,2016-11-08,10
29,93733caf,D42431,1,2018-11-02,,,10
30,5bdf4799,D07157,1,2018-04-09,,,9
31,b5500a91,269444,2,2016-11-03,2018-11-02,,1
32,93099000,D02821,1,2019-01-05,,,10
33,781b8149,511628,1,2018-06-30,,,1
34,06edd05b,453826,1,2018-03-17,,,1
35,5e9f4057,D11262,1,2017-09-25,,,10
36,3de36793,D17733,1,2019-08-24,,,10
37,a2616ae4,582079,1,2018-11-26,,,1
38,2f731e97,D64614,2,2014-12-31,2017-02-21,,1
39,e0d7a7de,471644,1,2012-03-07,,,1
40,748d52e8,D70349,2,2015-05-31,2019-05-09,2016-11-08,1
41,9b26864a,308749,1,2017-02-22,,,2
42,2830c9ac,D09379,1,2019-02-17,,,10
43,43cacdf6,D67859,1,2018-04-16,,,3
44,192d0ac7,D10312,1,2019-05-09,,,10
45,06877cdb,467149,2,2018-04-10,2019-06-26,,2
46,55e711e5,D25512,1,2017-02-07,,,10
47,f03f6e08,D21292,2,2018-05-31,2019-09-23,,10
48,30db6c81,547773,1,2018-08-24,,,2
49,df261309,D34605,1,2017-07-01,,,4
50,e280a2d6,D29927,1,2017-05-23,,,10
51,e8270322,263427,2,2016-09-21,2017-05-29,,2
52,dfc17c62,D52851,1,2019-09-01,,,10
53,7e280c9f,027470,2,2015-01-13,2016-04-27,,10
54,368c5b30,667589,2,2015-03-05,2019-09-05,2016-11-08,2
55,b9f079f1,561180,1,2018-11-03,,,1
56,b64e9290,D83082,1,2018-09-30,,,3
57,7589bc23,D58467,1,2018-11-13,,,10
58,6bee409a,595770,1,2018-11-30,,,2
59,70f366ba,275328,1,2016-11-29,,,1
60,d60b01c6,311958,1,2015-03-01,,,1
61,072eebce,D06704,1,2018-01-29,,,10
62,0a15e7fd,021028,1,2016-01-01,,,10
63,4a10e059,023700,2,2016-10-14,2018-07-02,,10
64,b79e908b,402796,1,2017-09-20,,,2
65,fc91e4b3,721566,1,2019-09-13,,,1
66,4fd1b0d2,724078,1,2019-10-26,,,1
67,6d97fa5b,250863,1,2016-09-15,,,1
68,37633e06,613071,1,2016-03-25,,,2
69,6d5f67bd,212886,1,2017-08-08,,,1
70,e46d46fb,026605,1,2018-12-17,,,10
71,d2aaa095,D23905,2,2018-06-20,2019-07-25,,10
72,4fd58d2a,200763,1,2017-11-29,,,1
73,380c8173,277003,1,2016-10-29,,,2
74,57b0aba0,D07979,1,2018-09-10,,,10
75,7136b784,461115,1,2018-02-04,,,2
76,b490fed2,209689,1,2019-01-24,,,2
77,3e890acd,256171,1,2017-12-07,,,1
78,72bd0c7a,537174,1,2018-07-30,,,2
79,18ff64ee,D93607,1,2019-02-21,,,3
80,3f830ec8,600312,1,2019-01-17,,,1
81,4755a2aa,D68791,1,2018-04-03,,,3
82,6c807012,D08727,1,2018-11-28,,,10
83,a27d5296,252407,1,2017-03-26,,,2
84,a71f7ce8,D00851,2,2015-06-18,2016-07-11,,7
85,a4cb4f53,D27385,1,2018-04-21,,,4
86,a53b6c43,D75045,1,2015-04-16,,2016-11-08,1
87,48a5e45c,008547,1,2015-09-18,,2016-11-08,10
88,fbf424ee,D83663,1,2018-10-07,,,3
89,c635a8ce,D00689,1,2015-08-21,,2016-11-08,10
90,b2d3dd49,D16905,2,2018-03-16,2019-06-13,,10
91,be560066,102060,2,2015-02-06,2017-11-30,,1
92,96382c73,D23424,1,2018-07-04,,,10
93,25e9cd41,249744,1,2019-10-02,,,1
94,907e12cf,685231,1,2018-05-19,,,1
95,ff512491,061243,1,2017-10-09,,,3
96,d48bcb67,323222,1,2017-03-11,,,2
97,9648be2b,590014,1,2018-12-28,,,1
98,5e13832d,566794,1,2019-11-03,,,2
99,4a7f4be8,427433,1,2017-11-17,,,2
100,18bf3236,039867,2,2015-09-27,2018-06-19,,10
101,1d13406f,507200,1,2018-06-24,,,1
102,5dbd2f6f,573156,1,2018-11-26,,,1
103,d859c988,D03561,1,2016-10-14,,,10
104,82587401,492835,1,2018-09-22,,,2
105,5750e67c,012871,2,2017-03-25,2019-08-28,,10
106,705ce42a,381862,2,2017-07-31,2018-09-01,,2
107,a50f01e4,023496,1,2016-11-11,,,7
108,f68d5af6,010392,2,2017-07-11,2019-10-25,,9
109,b6ecd72e,D25832,1,2017-04-05,,,10
110,b8021f3c,D21850,1,2018-05-24,,,10
111,a7ac76bc,D15041,1,2016-12-02,,,6
112,08304a46,379525,1,2017-08-30,,,1
113,7155c06a,459559,1,2018-03-27,,,1
114,4fa4fc71,D07202,1,2018-06-28,,,10
115,461af760,D10436,1,2019-03-22,,,10
116,e058b1e2,043453,1,2015-10-07,,2016-11-08,6
117,88c5586d,314741,1,2017-02-07,,,2
118,5df3e751,019352,1,2017-08-06,,,10
119,6a66e1bb,469144,1,2018-03-15,,,2
120,33352762,005774,1,2015-06-25,,,1
121,cfe95bf5,502236,1,2018-06-03,,,2
122,dfa2bbd2,D06097,2,2015-12-05,2018-10-29,2016-11-08,10
123,470af5c7,517468,1,2018-07-04,,,2
124,e3196a97,031196,1,2018-01-31,,,10
125,ea1d830b,530022,2,2016-08-10,2018-08-14,,1
126,7b9d12cd,577412,1,2018-10-26,,,2
127,e9fcc5c1,D42387,1,2019-03-09,,,1
128,48303fbe,020769,1,2017-08-30,,,10
129,451a9566,654687,1,2019-04-22,,,2
130,b561aa5a,446001,1,2018-02-09,,,1
131,a701925a,D24226,1,2019-03-01,,,10
132,6de0302f,470849,1,2018-04-10,,,1
133,888f7edb,203678,1,2017-02-08,,,2
134,fa1eaf27,625973,2,2015-03-13,2018-03-19,2016-11-08,2
135,002b1ad9,D11587,1,2018-01-03,,,10
136,a232dad0,D05641,1,2015-11-14,,2016-10-13,10
137,c078e749,031713,1,2015-07-02,,2016-11-08,10
138,f26e5ed3,D21283,1,2019-06-17,,,10
139,3bfe0399,389039,1,2017-09-27,,,1
140,5cb144ab,D20154,1,2019-09-25,,,9
141,e2ccac47,008406,1,2018-04-01,,,10
142,d7104352,279062,1,2016-11-30,,,1
143,671af57d,552631,1,2018-09-17,,,2
144,21bb4704,D19988,1,2018-02-09,,,10
145,cba8d80b,D04384,1,2016-02-05,,,10
146,3922cfeb,D29277,1,2018-07-31,,,7
147,c1994921,339970,1,2017-05-24,,,1
148,70d7a954,567888,1,2019-07-02,,,1
149,d587a71d,D18345,1,2017-05-10,,,10
150,a7ee5b89,085000,1,2016-01-01,,,2
151,ff6151fe,019838,1,2016-09-13,,,10
152,48f9db84,D68717,1,2018-03-31,,,3
153,2a0ba479,D02870,1,2016-04-14,,,6
154,8f70c706,639786,1,2019-04-03,,,1
155,d0131086,D04072,2,2016-05-29,2017-12-05,,10
156,dc772eb4,036512,1,2016-02-03,,,10
157,938949c2,519372,2,2018-06-18,2019-08-21,,2
158,28312797,D96407,1,2019-03-18,,,4
159,8669b72c,009404,1,2018-06-01,,,10
160,cedbcc89,000517,1,2019-03-11,,,10
161,1aa4038d,D51511,1,2017-07-19,,,3
162,66a9e06f,642552,1,2019-03-25,,,2
163,fb7a6769,D22358,1,2018-05-19,,,10
164,54db58ac,D14571,1,2018-12-22,,,10
165,59713c7d,450451,1,2018-10-06,,,2
166,9789d4fc,D23185,1,2018-11-01,,,10
167,3567b75c,578229,1,2018-11-15,,,1
168,4c890f20,743722,1,2015-06-16,,2016-11-08,2
169,91e4aef2,716111,1,2019-10-10,,,1
170,5fdb3dd8,498458,1,2019-01-04,,,1
171,d01008ee,064787,2,2016-03-29,2018-04-08,,10
172,85401551,003217,1,2016-09-08,,,10
173,1de07758,D41148,1,2018-10-03,,,7
174,d675cfec,682482,1,2018-04-21,,,2
175,dfc3ca29,028963,1,2017-12-23,,,10
176,8e1fc3ab,586366,1,2018-11-29,,,2
177,6573c242,D27154,1,2019-01-22,,,10
178,44c3c970,D93345,1,2019-02-18,,,3
179,9584d068,449343,1,2018-01-08,,,2
180,21b75ea5,272033,1,2016-10-18,,,2
181,00f077b2,079464,1,2015-06-11,,2016-11-08,10
182,4a6b22cb,661719,1,2019-05-10,,,1
183,4e3d8ead,D60517,1,2017-12-13,,,3
184,cc54e585,368296,1,2017-08-04,,,1
185,3445de7c,428947,1,2017-11-25,,,2
186,eb4a8ddc,015839,2,2015-04-28,2017-01-25,2016-10-22,6
187,0d74b40e,734147,1,2019-10-17,,,1
188,4e07b6a9,013295,1,2019-07-23,,,10
189,b488a674,D08613,1,2019-10-27,,,10
190,b10ceb73,D71563,1,2018-05-09,,,3
191,09519ab8,330057,1,2017-05-03,,,1
192,0d91dbd0,084137,1,2015-11-17,,,3
193,f53abdaf,549780,1,2018-09-21,,,1
194,ee33a1c3,D08836,1,2018-11-20,,,10
195,ccea8702,692284,1,2019-08-01,,,1
196,48ab3f78,043930,2,2015-07-29,2017-01-05,,1
197,69a20c74,449036,2,2018-02-25,2019-06-28,,1
198,440cbeba,625879,1,2019-02-19,,,2
199,6639aa31,029940,2,2016-01-26,2017-05-23,,3
200,1198c298,D35531,1,2015-09-25,,2016-11-08,4
201,2c1f70bf,D10166,1,2019-08-28,,,10
202,778b2d7d,018849,2,2017-09-16,2019-05-15,,1
203,754126d4,600573,1,2018-12-15,,,2
204,c00e9238,312724,1,2017-02-06,,,2
205,69b2cabb,631565,1,2019-03-20,,,1
206,33765cf4,052681,1,2016-06-11,,,10
207,13ceb2b0,D52503,1,2018-09-13,,,10
208,54c44bb6,310933,1,2017-03-11,,,1
209,1074e5f3,D08420,1,2019-07-30,,,10
210,dbc2b646,060938,1,2015-11-19,,2016-11-08,2
211,da94c256,D27369,1,2017-12-26,,,10
212,ed783bc1,D24357,1,2016-01-27,,,3
213,c88f05d5,367214,1,2017-08-03,,,1
214,5bbf134a,051526,1,2017-04-12,,,1
215,25943953,D20701,1,2016-04-20,,,3
216,fd446504,D21815,2,2018-06-30,2019-07-26,,10
217,0ca5a789,082280,2,2015-11-29,2018-06-04,2016-11-08,2
218,687d9e51,062198,1,2016-01-08,,,2
219,5ce4dfa5,729413,2,2015-01-24,2016-03-11,,2
220,dc2e4401,048191,1,2014-09-27,,,10
221,a3935680,D19095,1,2019-08-08,,,9
222,8d485488,017969,1,2016-05-26,,,10
223,c7d2b552,D06791,1,2018-04-11,,,10
224,347677bd,446011,2,2018-01-27,2018-09-29,,2
225,d196175d,494914,1,2018-12-18,,,2
226,58eca564,D25911,1,2019-10-30,,,10
227,76ac8672,D75843,2,2015-08-01,2016-10-28,2016-10-27,2
228,8e2362a1,D09117,1,2019-06-30,,,10
229,a4db1b99,D18414,1,2019-07-18,,,9
230,77fa8274,D46110,1,2019-04-13,,,10
231,44f53d42,470619,1,2018-04-30,,,2
232,5f1500f2,373952,1,2017-07-10,,,2
233,4423171a,099739,1,2016-02-17,,,1
234,600e5d98,604736,1,2018-02-11,,,2
235,b1b20c95,012183,1,2019-09-25,,,3
236,d97557c7,057851,1,2018-06-16,,,10
237,db08a156,768596,1,2016-05-26,,,1
238,8ee81146,D20919,1,2019-06-25,,,10
239,87591885,D15244,1,2016-08-23,,,10
240,e09cc752,038345,1,2019-05-08,,,10
241,49d0c926,481156,1,2018-03-27,,,2
242,cfccb430,023442,2,2017-07-03,2018-09-29,,10
243,8d724f3e,440906,1,2018-01-24,,,2
244,4d705297,680709,1,2019-06-21,,,2
245,be35a68b,050957,1,2016-01-27,,,9
246,8b267e04,616774,1,2019-01-26,,,2
247,93351b1d,D11478,1,2018-08-18,,,10
248,c2530388,396089,2,2014-12-15,2016-03-18,,1
249,93f72c44,D30418,1,2018-01-10,,,7
250,e338cec8,634046,1,2019-03-22,,,1
251,eff97b74,D85603,1,2018-06-18,,,2
252,a7927418,D15018,2,2017-05-30,2018-03-27,,8
253,c4f3d9dc,370706,2,2015-08-27,2016-06-09,,1
254,5ea71192,024340,2,2016-02-27,2017-11-23,,1
255,8a253c69,029109,1,2015-04-02,,2016-11-08,10
256,1025c876,280225,1,2017-03-03,,,1
257,d27810ea,013491,2,2015-07-30,2016-09-16,,10
258,7cc061e2,D14606,1,2018-12-11,,,10
259,b103763c,700087,1,2019-08-04,,,1
260,7db10295,D22788,1,2018-04-14,,,8
261,d61548b6,016568,1,2017-09-21,,,10
262,856df2fc,D42590,1,2018-03-16,,,10
263,ff76efb5,742508,2,2015-04-20,2017-09-23,2016-11-08,1
264,1cf9839e,409522,1,2017-10-06,,,2
265,867bda6a,D07138,1,2016-12-20,,,10
266,302a2da7,781019,1,2015-05-30,,2016-11-08,1
267,e4d346f6,439439,1,2018-02-28,,,1
268,3f31d5a7,410688,1,2017-11-23,,,1
269,b43d81c8,274417,1,2016-11-18,,,1
270,8726ae30,429882,1,2018-01-17,,,2
271,58aa305e,091256,1,2015-12-14,,2016-11-07,2
272,255d769f,D03124,1,2016-08-20,,,10
273,bfbfe1f5,014594,1,2019-11-02,,,3
274,b419f658,402201,1,2017-09-23,,,2
275,479d6fcd,221303,1,2017-06-16,,,2
276,fe065a66,593654,1,2019-01-10,,,1
277,02ba95a3,D00889,1,2015-10-29,,,10
278,7c9063e0,574018,1,2018-12-05,,,1
279,e07e62ee,021442,1,2019-10-19,,,10
280,bfb0a6f5,D26685,1,2019-01-14,,,10
281,2e13e1c0,D51481,1,2018-07-12,,,10
282,e3dbdbe2,013144,1,2019-10-08,,,3
283,98d8c7e1,715590,1,2019-09-18,,,2
284,1d507907,D04606,1,2015-08-06,,2016-11-08,6
285,58118327,D78116,1,2018-08-26,,,3
286,07501441,407100,2,2017-11-14,2018-08-25,,1
287,ac644d31,442937,2,2015-08-25,2018-04-26,2016-11-08,1
288,8ee9732a,677359,1,2019-06-23,,,1
289,72f34e83,532052,1,2018-11-28,,,2
290,18bf53ae,D04389,1,2016-01-06,,,10
291,fb425879,400509,1,2017-09-13,,,2
292,cad0f17b,713980,1,2019-08-31,,,2
293,4f977a1b,000144,1,2017-11-11,,,10
294,d89a04da,D11860,1,2016-02-20,,,10
295,59d663bf,298375,2,2016-10-30,2019-08-12,,2
296,f9ffbb3a,256131,1,2016-09-01,,,2
297,afc2e6bb,025012,2,2018-04-05,2018-12-17,,10
298,4c6a2c3f,D06085,1,2017-08-07,,,10
299,e40396ad,D03860,1,2017-05-15,,,10
300,1d20a38b,D92818,1,2019-02-13,,,3
301,0b5892e4,D03431,2,2017-07-19,2019-07-16,,10
302,91ba503c,230847,2,2016-07-15,2018-07-20,,1
303,9ada5474,D36451,1,2018-05-26,,,6
304,fdd47f7d,736940,1,2018-01-04,,,1
305,a99644c9,507452,2,2018-06-21,2019-03-26,,1
306,22321c56,D13062,1,2016-03-31,,,3
307,3bb8e4f2,073267,1,2015-10-05,,2016-11-05,1
308,37728261,D26922,1,2019-07-15,,,10
309,b54645d0,D04168,1,2017-02-06,,,10
310,088b0777,085684,2,2015-12-25,2018-01-11,2016-10-23,1
311,bdd52790,D04769,1,2019-06-19,,,10
312,6824724d,212877,1,2017-12-17,,,2
313,ba8def4f,D24952,1,2016-02-20,,,3
314,a11cb781,D03331,1,2018-01-25,,,10
315,d942ca40,627883,1,2019-03-13,,,1
316,8fb0fa8a,D02448,1,2016-05-06,,,10
317,17844476,570335,1,2018-10-31,,,1
318,f99f6262,293496,1,2017-01-13,,,1
319,b09b3342,D03366,2,2016-09-25,2018-01-26,,10
320,075417f7,D06027,1,2017-08-13,,,10
321,aefbf868,D09969,1,2019-04-20,,,10
322,24792e61,591659,1,2018-12-21,,,1
323,7007a4d4,004641,1,2016-04-27,,,10
324,60b79399,202169,1,2019-01-09,,,2
325,56539b3b,D06195,1,2018-04-14,,,10
326,f53f50b3,587498,1,2017-06-01,,,2
327,5a6b9df7,404245,1,2011-04-11,,,1
328,2964cd5c,017151,1,2019-07-17,,,10
329,f63b78f4,205762,1,2015-09-11,,2016-11-08,2
330,b8d93bd1,D15973,2,2019-01-17,2019-09-28,,10
331,e1e0e161,D34134,1,2019-08-23,,,10
332,7e647c9e,D97339,1,2019-04-10,,,4
333,7fc3ed26,740315,1,2019-10-25,,,1
334,6a44188e,016725,1,2018-01-09,,,10
335,db701ddb,D05807,1,2016-02-29,,,8
336,1a250559,687981,1,2019-07-05,,,2
337,37f3f965,D19340,3,2018-08-31,2018-11-22,,10
338,328472be,D02594,1,2016-02-17,,,10
339,9f0a5fd1,570237,1,2018-11-15,,,1
340,71a7b736,D81803,1,2016-04-27,,,2
341,fbdee7d1,024611,1,2011-04-23,,,10
342,6e961af7,005176,1,2014-09-24,,2016-11-08,10
343,8cc5f5e6,D37647,1,2018-07-16,,,7
344,c390da28,D13751,1,2016-10-06,,,6
345,5f2294c5,266100,1,2016-09-27,,,2
346,b0a81bec,321040,2,2017-02-23,2017-09-30,,2
347,3b9e3849,D00731,1,2016-09-17,,,10
348,4b3eadb2,643062,1,2019-04-08,,,1
349,67c06f9b,763846,1,2017-08-05,,,1
350,7187337a,D81180,1,2019-10-16,,,10
351,ba84f632,408267,1,2017-10-03,,,2
352,81dd935b,711257,1,2019-08-22,,,1
353,81f1b599,D30222,1,2019-05-07,,,10
354,375fa5b5,372424,1,2018-03-30,,,1
355,36b5daf1,425839,1,2018-10-07,,,2
356,b5ac5ee7,D18790,1,2017-05-20,,,10
357,d22b21b7,D61602,1,2019-10-19,,,7
358,1fc32c57,D10146,1,2018-10-01,,,10
359,2c87d695,029642,1,2017-03-15,,,10
360,c2ee959d,D12838,1,2018-10-05,,,10
361,00617157,444802,2,2015-08-28,2017-09-30,2016-11-08,1
362,8aa941fe,033014,1,2017-07-04,,,8
363,f052c43b,659037,1,2019-05-08,,,1
364,580de83e,508405,1,2018-08-01,,,1
365,16009aa2,018483,1,2015-12-11,,2016-11-08,10
366,0785fe1e,043244,2,2014-11-19,2016-07-12,,10
367,3a793231,367248,1,2019-05-21,,,2
368,7b4eeb23,D48125,1,2019-03-05,,,10
369,548c58eb,738186,1,2019-11-01,,,1
370,3018a7f3,629228,1,2019-02-26,,,2
371,69db50ea,D52663,1,2018-10-19,,,10
372,e5ba0e74,419044,1,2018-07-23,,,2
373,5ceedc56,D35821,1,2019-09-27,,,10
374,8c58279f,623935,1,2019-03-06,,,1
375,2b98ced2,D41752,2,2016-01-07,2018-03-04,,4
376,1badb297,039612,1,2018-06-05,,,6
377,1f585aeb,D03304,1,2018-02-09,,,10
378,704ba79c,098708,1,2017-12-06,,,1
379,5f841c9b,008265,2,2015-09-24,2019-05-06,2016-11-07,10
380,30a5f866,618151,3,2017-11-03,2018-07-31,,2
381,c05570eb,591324,1,2018-12-16,,,2
382,cc78e7cb,D28256,1,2017-11-27,,,7
383,96321413,569830,2,2018-10-25,2019-05-25,,1
384,05b6361c,D05514,1,2017-12-30,,,10
385,5623404d,D23761,1,2017-03-05,,,4
386,1ff88502,459295,1,2018-02-09,,,2
387,3d8425bb,D06098,1,2015-12-22,,2016-11-08,10
388,911b4663,001873,1,2015-08-02,,2016-11-08,2
389,6a1fa5af,D01819,2,2015-09-25,2018-10-18,2016-11-08,10
390,713ac792,082239,1,2015-09-19,,,3
391,3f9b8820,D52922,1,2018-10-24,,,10
392,1d20edab,D08186,1,2018-07-22,,,10
393,1200e033,447351,1,2018-03-14,,,1
